gender,position,managing
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,top management ,manager
male,top management ,manager
male,operational functions ,non-manager
male,middle management ,manager
male,operational functions ,non-manager
male,operational functions ,non-manager
male,middle management ,manager
male,middle management ,manager
male,middle management ,manager
male,operational functions ,non-manager
male,top management ,manager
male,middle management ,manager
male,top management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,top management ,manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,top management ,manager
female,top management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,top management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,top management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,top management ,manager
female,operational functions ,non-manager
female,top management ,manager
female,top management ,manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,top management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,top management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,top management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
